event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
802,3,1,Team A,2,2,60,24,carry,57.02054222002948,63.12920283993339,52.09336989117749,65.91023786881013,incomplete,0,0,0.0,0,0,,0,0,0,40,0,160,0.47517118516691237,0.7891150354991674,0,0
803,3,4,Team D,52,1,38,1,pass,16.75425235712627,22.463821711633052,25.02612160253137,0.0,complete,0,0,0.0,0,0,,0,0,0,40,3,160,0.1396187696427189,0.2807977713954132,1,0
804,3,4,Team D,60,1,40,49,set_piece,52.438083450562864,54.55730574301688,84.3390724820591,64.69256596009063,complete,0,0,0.0,0,0,corner,0,0,0,40,5,160,0.43698402875469056,0.681966321787711,0,0
805,3,1,Team A,10,1,41,28,goalkeeper_action,28.16256593484447,28.8083037709632,32.260824511188915,38.04411803703317,incomplete,0,0,0.0,0,0,,1,0,1,40,3,161,0.23468804945703725,0.36010379713704,0,1
806,3,1,Team A,8,2,90,44,shot,39.66358820068569,12.766044726294847,33.75652654414776,17.23703612474379,complete,1,1,0.9206591128914294,0,0,,0,0,0,40,1,161,0.3305299016723807,0.1595755590786856,0,0
807,3,1,Team A,2,2,68,39,set_piece,19.660204006386657,34.57894648521374,32.93349111333086,8.774208741338882,complete,0,0,0.0,0,0,free_kick,0,0,0,40,2,161,0.16383503338655547,0.43223683106517174,0,0
808,3,1,Team A,10,2,54,50,set_piece,14.8700642728702,3.254876979964907,37.10935029742059,1.2545840189421535,complete,0,0,0.0,0,0,free_kick,0,0,0,40,5,161,0.12391720227391834,0.040685962249561336,0,0
809,3,4,Team D,57,2,72,43,pressure,70.98698852440671,24.882762935449403,69.41428833639755,5.919341759334433,incomplete,0,0,0.0,0,0,,1,0,0,40,0,161,0.5915582377033892,0.31103453669311754,0,1
810,3,1,Team A,8,1,38,56,carry,76.90594607130346,59.300769170496054,86.50906460307289,50.72851898066586,incomplete,0,0,0.0,0,0,,0,0,0,40,0,162,0.6408828839275288,0.7412596146312007,0,0
811,3,1,Team A,14,2,62,5,set_piece,93.63424739323818,43.15260957771211,77.2154094155375,32.781308922480626,incomplete,0,0,0.0,0,0,penalty,0,0,0,40,1,162,0.7802853949436516,0.5394076197214014,0,0
812,3,4,Team D,58,1,43,20,carry,27.4802942841932,45.659854804052635,13.976659114352458,52.64766498000618,complete,0,0,0.0,0,0,,0,0,0,40,2,162,0.22900245236827665,0.5707481850506579,0,0
813,3,4,Team D,59,2,57,50,pressure,19.565947718271257,31.743471463902484,21.136378710958642,44.33474794633312,complete,0,0,0.0,0,0,throw_in,1,0,0,40,4,162,0.16304956431892714,0.39679339329878105,0,1
814,3,4,Team D,59,1,1,45,goalkeeper_action,91.3413148379445,73.57288448330705,109.81674047984163,70.14241808349774,incomplete,0,0,0.0,0,0,,0,0,1,40,3,162,0.7611776236495374,0.9196610560413381,0,1
815,3,4,Team D,49,1,27,1,pass,98.1941446805145,57.36611946810736,86.49456007085276,55.494504914695234,incomplete,0,0,0.0,0,0,,0,0,0,40,1,163,0.8182845390042874,0.7170764933513419,1,0
816,3,1,Team A,5,1,1,13,carry,10.637144214049803,30.329405312463198,31.130104985155477,45.189442333929,complete,0,0,0.0,0,0,,0,0,0,40,1,163,0.08864286845041502,0.37911756640579,0,0
817,3,4,Team D,55,2,80,43,pass,91.38545420641984,68.69928660832709,77.02055898434412,60.57644448255181,incomplete,0,0,0.0,1,0,,0,0,0,40,4,163,0.7615454517201653,0.8587410826040885,1,0
818,3,4,Team D,48,1,15,26,set_piece,103.7965739664824,21.966666826156207,120.0,7.437904956839667,complete,0,0,0.0,0,0,throw_in,0,0,0,40,3,163,0.8649714497206866,0.27458333532695256,0,0
819,3,4,Team D,56,2,65,4,set_piece,22.40718503078635,37.309790478931944,33.08416235233806,64.12815994103002,incomplete,0,0,0.0,0,0,corner,0,0,0,40,0,163,0.1867265419232196,0.4663723809866493,0,0
820,3,4,Team D,60,1,17,40,pressure,44.34600470680166,61.95872196836062,55.63603477626391,45.62576074132458,incomplete,0,0,0.0,0,0,,1,0,0,41,4,164,0.36955003922334717,0.7744840246045077,0,1
821,3,4,Team D,46,2,61,50,pass,9.521158909565731,21.2225800190243,9.854025833294072,21.140968973503973,incomplete,0,0,0.0,0,0,,0,0,0,41,0,164,0.07934299091304776,0.2652822502378037,1,0
822,3,1,Team A,8,1,26,14,save,116.47747469484419,6.405410282462585,120.0,0.0,complete,0,0,0.0,0,0,,0,0,1,41,4,164,0.9706456224570349,0.08006762853078231,0,1
823,3,1,Team A,14,1,25,22,save,74.06946168318369,19.700607156272625,87.90340368195507,16.82641658583188,complete,0,0,0.0,0,0,,0,1,1,41,3,164,0.6172455140265307,0.2462575894534078,0,1
824,3,1,Team A,4,2,87,0,shot,90.72860143794517,52.19063661954023,83.71237179872867,40.995315396667934,incomplete,1,0,0.2700868532410188,0,0,,0,0,0,41,3,164,0.756071678649543,0.6523829577442528,0,0
825,3,4,Team D,56,2,86,8,save,0.8297583239217321,59.6285652533043,0.0,70.1255662438777,complete,0,0,0.0,0,0,,0,0,1,41,1,165,0.0069146526993477675,0.7453570656663038,0,1
826,3,1,Team A,7,1,20,28,pass,44.325656706377615,40.023215753810405,49.64280147356939,58.545563128412226,incomplete,0,0,0.0,0,0,,0,0,0,41,0,165,0.36938047255314677,0.5002901969226301,1,0
827,3,4,Team D,53,2,63,0,pass,111.64135224152164,69.48399982791508,106.7232854418239,69.7326641054565,complete,0,0,0.0,0,0,,0,0,0,41,5,165,0.9303446020126803,0.8685499978489386,1,0
828,3,1,Team A,12,1,38,10,shot,53.957085980928106,54.16483730581854,29.250438999826397,58.36780468022365,incomplete,1,0,0.9475586023564774,0,0,,0,0,0,41,3,165,0.44964238317440086,0.6770604663227318,0,0
829,3,1,Team A,10,2,63,53,goalkeeper_action,106.59764852963579,68.5078792874753,105.44917034351671,35.381689456542865,incomplete,0,0,0.0,0,0,,0,0,1,41,3,165,0.8883137377469649,0.8563484910934414,0,1
830,3,1,Team A,12,2,89,43,goalkeeper_action,31.286126777134395,61.61433734814278,47.99578940949768,74.51104995137308,incomplete,0,0,0.0,0,0,,0,0,1,41,5,166,0.26071772314278663,0.7701792168517848,0,1
831,3,4,Team D,49,2,80,2,pressure,21.571309968324066,16.243786794529946,15.49809880929887,31.441701925514387,incomplete,0,0,0.0,0,0,,1,0,0,41,0,166,0.17976091640270056,0.20304733493162433,0,1
832,3,1,Team A,13,1,29,28,carry,42.07375013103751,54.66995089369489,44.77850365062593,49.58318894146212,incomplete,0,0,0.0,0,0,,0,0,0,41,2,166,0.35061458442531257,0.6833743861711861,0,0
833,3,4,Team D,53,2,83,50,goalkeeper_action,105.52051920047899,19.312182950786614,120.0,42.41942605072107,complete,0,0,0.0,0,0,,0,0,1,41,1,166,0.8793376600039916,0.24140228688483267,0,1
834,3,1,Team A,11,1,20,58,set_piece,51.79730383123908,18.603356604252774,51.23091836480965,19.68892421082104,complete,0,0,0.0,0,0,penalty,0,0,0,41,5,166,0.431644198593659,0.23254195755315968,0,0
835,3,4,Team D,55,1,8,13,pass,11.153167513355005,70.63737707217585,0.0,77.46795284530343,complete,0,0,0.0,0,0,,0,0,0,41,4,167,0.0929430626112917,0.8829672134021982,1,0
836,3,1,Team A,4,1,21,16,goalkeeper_action,2.133687117848937,52.0631484383642,0.0,66.66003687051071,incomplete,0,0,0.0,0,0,,0,0,1,41,5,167,0.017780725982074475,0.6507893554795525,0,1
837,3,4,Team D,53,1,37,43,pass,32.493753057852516,69.38124960076222,25.3661152962148,80.0,complete,0,0,0.0,0,0,,0,0,0,41,2,167,0.2707812754821043,0.8672656200095277,1,0
838,3,1,Team A,4,2,61,41,set_piece,118.14745498168467,60.639559579426965,120.0,65.39375440425978,incomplete,0,0,0.0,0,0,corner,0,0,0,41,4,167,0.9845621248473723,0.7579944947428371,0,0
839,3,1,Team A,8,1,26,40,pressure,19.33195535173369,65.37841947047015,0.0,71.71167949146081,incomplete,0,0,0.0,0,0,,1,1,0,41,2,167,0.16109962793111407,0.8172302433808769,0,1
840,3,1,Team A,2,1,30,53,pressure,23.335821942133485,56.560846547717006,11.768169986144184,74.54758438713804,incomplete,0,0,0.0,0,0,,1,0,0,42,3,168,0.1944651828511124,0.7070105818464626,0,1
841,3,4,Team D,46,1,4,52,set_piece,46.1181275910316,37.21549607093525,47.80435090871239,40.62407418465793,incomplete,0,0,0.0,0,0,penalty,0,0,0,42,0,168,0.38431772992526336,0.46519370088669065,0,0
842,3,4,Team D,46,2,48,39,set_piece,29.67060716843674,24.101632808499254,32.531661725383344,0.0,incomplete,0,0,0.0,0,0,throw_in,0,0,0,42,3,168,0.24725505973697282,0.30127041010624067,0,0
843,3,1,Team A,4,2,75,2,save,32.99050778385938,15.81068164063307,37.079679226322526,3.0490246032891157,complete,0,0,0.0,0,0,,0,0,1,42,4,168,0.27492089819882815,0.19763352050791338,0,1
844,3,1,Team A,14,1,40,18,carry,90.11397210106063,78.27629183054951,67.16114153454521,75.13083858288849,incomplete,0,0,0.0,0,1,,0,0,0,42,3,168,0.7509497675088386,0.9784536478818688,0,0
845,3,1,Team A,7,2,54,36,set_piece,65.63920647019647,51.21477869361901,46.39307089544688,48.82401628439112,incomplete,0,0,0.0,0,0,throw_in,0,0,0,42,4,169,0.5469933872516373,0.6401847336702376,0,0
846,3,4,Team D,46,1,8,8,pass,70.52446327522883,52.83339055756653,64.25692238680216,54.916272191919596,incomplete,0,0,0.0,0,0,,0,0,0,42,2,169,0.5877038606269068,0.6604173819695817,1,0
847,3,1,Team A,7,1,37,8,carry,47.19896445417102,78.9045226263512,33.641634817763034,75.83076634655863,complete,0,0,0.0,0,0,,0,0,0,42,4,169,0.3933247037847585,0.98630653282939,0,0
848,3,4,Team D,54,1,15,33,save,56.39964259016479,16.49964453133613,76.29568934583935,31.942041599038305,incomplete,0,0,0.0,0,0,,0,0,1,42,0,169,0.4699970215847066,0.20624555664170163,0,1
849,3,1,Team A,11,2,61,19,goalkeeper_action,107.20795097732966,12.878749088252599,118.00527677363067,0.0,complete,0,0,0.0,0,0,,0,0,1,42,1,169,0.8933995914777472,0.1609843636031575,0,1
850,3,4,Team D,58,1,43,27,pressure,20.664475262505686,29.66330861941728,2.9917587478978014,20.775137058222747,complete,0,0,0.0,0,0,,1,0,0,42,4,170,0.17220396052088072,0.370791357742716,0,1
851,3,4,Team D,60,2,45,9,goalkeeper_action,33.583774240857196,17.812957183095115,60.9324922298529,3.260599149563671,incomplete,0,0,0.0,0,0,,1,1,1,42,0,170,0.27986478534047665,0.22266196478868894,0,1
852,3,4,Team D,60,1,43,58,shot,84.06464355630587,13.22027280569662,73.24402617219869,15.913490282016745,complete,1,0,0.9027778102209689,0,0,,0,0,0,42,5,170,0.700538696302549,0.16525341007120775,0,0
853,3,4,Team D,52,1,24,43,save,100.07765414628282,59.63894176377387,104.0678918238484,48.80251758186519,complete,0,0,0.0,0,0,throw_in,0,0,1,42,3,170,0.8339804512190235,0.7454867720471734,0,1
854,3,1,Team A,2,2,61,37,pressure,12.22307897861889,0.53720159043249,6.104157490745397,0.0,incomplete,0,0,0.0,0,0,,1,0,0,42,3,170,0.10185899148849074,0.006715019880406126,0,1
855,3,1,Team A,8,2,63,16,shot,101.89870191066409,44.34171558598592,90.73028210518609,42.78872827462681,incomplete,1,0,0.01441924841225295,0,0,,0,0,0,42,0,171,0.8491558492555341,0.5542714448248239,0,0
856,3,1,Team A,8,2,85,2,pressure,102.95540656512705,4.826432219048105,120.0,3.267504839687761,incomplete,0,0,0.0,0,0,,1,0,0,42,1,171,0.8579617213760588,0.06033040273810131,0,1
857,3,4,Team D,56,2,89,11,pressure,74.71789282710674,10.166032216214917,79.55974914384382,0.0,incomplete,0,0,0.0,0,0,,1,0,0,42,5,171,0.6226491068925561,0.12707540270268647,0,1
858,3,4,Team D,49,2,89,15,pass,56.064001222770216,6.210593134565023,49.443826788631945,3.531022090820047,complete,0,0,0.0,0,0,,0,0,0,42,0,171,0.4672000101897518,0.07763241418206279,1,0
859,3,4,Team D,47,1,37,17,shot,101.09580980573034,26.45174563845334,75.11871999496955,31.49517199102535,complete,1,0,0.8414728122661667,0,0,,0,0,0,42,3,171,0.8424650817144195,0.33064682048066674,0,0
860,3,1,Team A,2,1,21,27,carry,13.032500762091143,20.29753487030981,3.833848701707158,22.238575240529634,complete,0,0,0.0,0,0,,0,0,0,43,3,172,0.10860417301742618,0.25371918587887266,0,0
861,3,1,Team A,3,2,51,54,goalkeeper_action,69.63823048566096,40.55753197149635,84.16260237253948,32.49039025570154,complete,0,0,0.0,0,0,,0,0,1,43,0,172,0.580318587380508,0.5069691496437044,0,1
862,3,1,Team A,15,1,12,49,save,20.229002738021265,71.40521659456229,40.95618989438809,80.0,complete,0,0,0.0,0,0,,0,0,1,43,3,172,0.16857502281684386,0.8925652074320286,0,1
863,3,4,Team D,50,1,2,53,carry,61.7093908152965,4.301431134120408,48.98134125879192,6.688645308874772,complete,0,0,0.0,0,0,,0,0,0,43,5,172,0.5142449234608042,0.0537678891765051,0,0
864,3,1,Team A,3,2,68,0,save,44.072487888260284,41.81666515313536,36.924692177372116,61.111566449529874,complete,0,0,0.0,0,0,,0,0,1,43,2,172,0.367270732402169,0.522708314414192,0,1
865,3,1,Team A,15,1,13,48,pressure,0.5141064507802007,37.845103565888714,0.0,27.94906615797725,incomplete,0,0,0.0,0,0,,1,1,0,43,5,173,0.004284220423168339,0.4730637945736089,0,1
866,3,1,Team A,6,2,84,55,save,98.60739334341501,70.56986487486452,111.9091607323835,71.69239815781462,incomplete,0,0,0.0,0,0,corner,0,0,1,43,1,173,0.8217282778617918,0.8821233109358065,0,1
867,3,4,Team D,54,2,63,18,carry,7.941515040134206,15.28736961892343,0.0,23.03681698451631,incomplete,0,0,0.0,0,0,,0,0,0,43,5,173,0.06617929200111838,0.19109212023654287,0,0
868,3,1,Team A,13,2,59,9,carry,113.56699541121293,19.096873272209677,120.0,14.76690048133429,incomplete,0,0,0.0,0,0,free_kick,0,0,0,43,4,173,0.9463916284267744,0.23871091590262097,0,0
869,3,4,Team D,58,1,6,59,pressure,85.86062060587922,0.8197535933940081,62.41613554069153,4.0913785828376295,incomplete,0,0,0.0,0,0,,1,0,0,43,0,173,0.7155051717156602,0.010246919917425101,0,1
870,3,4,Team D,58,2,88,27,set_piece,48.05062950614111,1.1237955287902057,75.95423519075024,19.574788447055923,incomplete,0,0,0.0,0,0,free_kick,0,0,0,43,1,174,0.4004219125511759,0.014047444109877572,0,0
871,3,1,Team A,9,1,33,37,goalkeeper_action,90.13991979324695,60.944797817530514,87.2310653019367,80.0,complete,0,0,0.0,0,0,,0,0,1,43,0,174,0.7511659982770579,0.7618099727191314,0,1
872,3,4,Team D,60,2,61,49,carry,22.548307375537245,30.412392014667134,65.34170604378313,27.412430463064727,incomplete,0,0,0.0,0,0,,0,0,0,43,1,174,0.18790256146281037,0.3801549001833392,0,0
873,3,1,Team A,1,1,35,23,save,115.20355463436417,53.91307016346271,120.0,38.58750655991843,complete,0,0,0.0,0,0,,0,0,1,43,1,174,0.9600296219530348,0.6739133770432839,0,1
874,3,1,Team A,3,1,24,47,shot,60.39825515016793,38.52085990346727,31.85140892557942,40.44007141497349,complete,1,0,0.7435712828788933,0,0,,0,0,0,43,4,174,0.503318792918066,0.4815107487933409,0,0
875,3,1,Team A,5,1,23,22,pass,29.71320601675652,52.43313344487029,39.51526931016472,53.408013739521024,complete,0,0,0.0,0,0,,0,0,0,43,3,175,0.24761005013963766,0.6554141680608787,1,0
876,3,4,Team D,57,1,4,10,carry,36.197717024967325,31.556275216658307,46.213618814284835,37.13057186031377,incomplete,0,0,0.0,0,1,,0,0,0,43,3,175,0.3016476418747277,0.3944534402082288,0,0
877,3,4,Team D,52,2,60,15,shot,35.603813579541736,42.76681357128189,34.30625650769183,33.89825316257915,incomplete,1,0,0.3539429929701938,0,0,,0,0,0,43,4,175,0.29669844649618116,0.5345851696410235,0,0
878,3,1,Team A,1,2,76,42,set_piece,24.03856569695836,6.467611378125193,57.74184052352781,17.444031426954908,incomplete,0,0,0.0,0,0,free_kick,0,0,0,43,3,175,0.20032138080798634,0.08084514222656491,0,0
879,3,4,Team D,49,2,64,29,shot,98.52982238590481,48.638417818333146,98.68724146822741,53.43224283844018,incomplete,1,0,0.3145376683310185,0,0,,0,0,0,43,3,175,0.8210818532158733,0.6079802227291643,0,0
880,3,1,Team A,12,1,11,24,shot,9.51105773521466,59.13197236902391,15.291478015805506,37.89424481929493,complete,1,0,0.26344341665696414,0,0,,0,0,0,44,0,176,0.07925881446012216,0.7391496546127989,0,0
881,3,4,Team D,59,1,27,1,pass,44.1897460122562,54.805136043813135,50.44627832202566,80.0,incomplete,0,0,0.0,0,0,,0,0,0,44,4,176,0.3682478834354683,0.6850642005476641,1,0
882,3,1,Team A,10,1,39,30,carry,28.405306867362317,56.199757704120294,37.758610472468625,80.0,complete,0,0,0.0,0,0,free_kick,0,0,0,44,4,176,0.23671089056135264,0.7024969713015037,0,0
883,3,1,Team A,11,1,17,24,set_piece,85.66225692224148,14.423469087894452,99.9853194830863,0.0,incomplete,0,0,0.0,0,0,penalty,0,0,0,44,3,176,0.713852141018679,0.18029336359868064,0,0
884,3,1,Team A,5,2,83,16,goalkeeper_action,53.96959958838258,31.918921168625978,99.10119397724864,40.563515572149115,incomplete,0,0,0.0,0,0,,0,0,1,44,4,176,0.4497466632365215,0.39898651460782475,0,1
885,3,1,Team A,12,1,6,54,save,49.003313322864,24.591615962912456,70.53283355424442,2.967209608136706,complete,0,0,0.0,0,0,,0,0,1,44,5,177,0.4083609443572,0.3073951995364057,0,1
886,3,4,Team D,57,2,85,33,pressure,109.69423730096128,35.867607049906454,98.47430666867477,33.4130550907338,incomplete,0,0,0.0,0,0,,1,0,0,44,0,177,0.9141186441746773,0.44834508812383067,0,1
887,3,1,Team A,10,1,42,50,save,43.6684020551788,32.42604549578169,21.295348679946724,44.59869775014897,incomplete,0,0,0.0,0,0,,1,0,1,44,1,177,0.36390335045982336,0.40532556869727115,0,1
888,3,4,Team D,56,2,89,0,carry,20.153185968234226,52.89630042247669,23.03243087649972,36.188547655703495,incomplete,0,0,0.0,0,0,,0,0,0,44,1,177,0.1679432164019519,0.6612037552809586,0,0
889,3,1,Team A,1,2,72,23,goalkeeper_action,42.89442362550905,14.720549397164593,32.83715027113896,16.997405288466094,complete,0,0,0.0,0,0,,0,0,1,44,0,177,0.3574535302125754,0.1840068674645574,0,1
890,3,1,Team A,2,1,37,52,save,11.722666160936587,22.919041611431776,16.382038056536672,31.27696453928668,incomplete,0,0,0.0,0,0,,0,0,1,44,4,178,0.09768888467447155,0.2864880201428972,0,1
891,3,1,Team A,13,1,3,17,carry,110.1593526782163,45.982676995347695,119.57365976976166,57.86481439410795,incomplete,0,0,0.0,0,0,throw_in,0,0,0,44,2,178,0.9179946056518025,0.5747834624418462,0,0
892,3,1,Team A,2,1,40,56,set_piece,43.29712435356178,11.020478058965901,53.05491856248916,13.676359645515907,complete,0,0,0.0,0,0,penalty,0,0,0,44,4,178,0.3608093696130148,0.13775597573707377,0,0
893,3,1,Team A,13,1,0,55,carry,25.591020889967503,56.74518555215463,17.135587339920992,19.68273199325973,complete,0,0,0.0,0,1,,0,0,0,44,5,178,0.21325850741639585,0.7093148194019329,0,0
894,3,4,Team D,57,1,3,58,shot,108.28606555514341,64.59392355792406,116.52691034781577,69.23222367963507,complete,1,0,0.8595597919791809,0,0,,0,0,0,44,1,178,0.902383879626195,0.8074240444740507,0,0
895,3,4,Team D,56,2,75,37,pass,1.642637475631581,58.61043556339802,0.0,69.20027956584929,complete,0,0,0.0,0,0,,0,0,0,44,2,179,0.013688645630263174,0.7326304445424753,1,0
896,3,1,Team A,9,1,33,35,pressure,32.639229150512186,64.56174036955788,36.70807179793158,79.22447695957405,incomplete,0,0,0.0,0,0,,1,0,0,44,0,179,0.27199357625426823,0.8070217546194736,0,1
897,3,4,Team D,52,1,31,12,save,91.27299331143871,8.426495568235168,107.78039659250707,16.647077696084196,complete,0,0,0.0,0,0,,0,0,1,44,2,179,0.7606082775953226,0.1053311946029396,0,1
898,3,4,Team D,48,2,47,39,shot,111.11421553804729,6.079117434678896,98.72792010674567,8.235746033138158,complete,1,0,0.3311861026267716,0,0,corner,0,0,0,44,5,179,0.9259517961503941,0.0759889679334862,0,0
899,3,4,Team D,57,2,59,31,save,23.488747324024395,76.77936285081225,8.490729533793026,80.0,complete,0,0,0.0,0,0,,1,0,1,44,0,179,0.19573956103353662,0.9597420356351531,0,1
900,3,1,Team A,5,1,20,31,pressure,113.09705622525985,24.887720822019475,118.74134508295971,16.865481300422765,complete,0,0,0.0,0,0,,1,0,0,45,2,180,0.942475468543832,0.31109651027524343,0,1
901,3,4,Team D,51,2,73,23,carry,46.318689349676745,58.10211143615621,40.650316450904,31.583691047280844,complete,0,0,0.0,0,0,,0,0,0,45,3,180,0.38598907791397286,0.7262763929519526,0,0
902,3,4,Team D,53,2,83,25,pass,14.399550737203434,58.056129601442656,8.438171546153706,66.14247030397912,complete,0,0,0.0,0,0,,0,0,0,45,3,180,0.11999625614336194,0.7257016200180332,1,0
903,3,1,Team A,8,1,39,34,carry,47.36857678031384,50.39603771391042,57.80146236485281,60.66790515952186,incomplete,0,0,0.0,0,0,,1,0,0,45,1,180,0.39473813983594863,0.6299504714238802,0,0
904,3,1,Team A,15,2,58,2,pressure,20.63708539055877,44.696278949906024,28.767201682074415,49.36932395355869,incomplete,0,0,0.0,0,0,,1,0,0,45,1,180,0.17197571158798974,0.5587034868738253,0,1
905,3,1,Team A,9,2,51,21,goalkeeper_action,6.921229370674351,21.074049520185135,3.254367818242941,30.46679100067504,complete,0,0,0.0,0,0,,1,0,1,45,3,181,0.05767691142228626,0.2634256190023142,0,1
906,3,4,Team D,51,1,5,47,pass,64.50382703052694,6.676175612443966,47.00175051529817,30.521031197573706,incomplete,0,0,0.0,0,0,,0,0,0,45,2,181,0.5375318919210578,0.08345219515554958,1,0
907,3,1,Team A,12,1,38,58,pressure,85.63249500792598,54.16277385315684,97.08494192289263,30.93938716820085,complete,0,0,0.0,0,0,,1,1,0,45,5,181,0.7136041250660499,0.6770346731644605,0,1
908,3,4,Team D,48,2,86,22,pass,49.85485572320038,62.66211544016151,49.93612009122595,57.550362732181135,incomplete,0,0,0.0,0,0,,0,0,0,45,5,181,0.4154571310266698,0.7832764430020188,1,0
909,3,4,Team D,58,1,29,15,pressure,98.63953360197269,31.46125335489044,74.86568270084074,54.78373267036483,complete,0,0,0.0,0,0,,1,0,0,45,5,181,0.8219961133497724,0.3932656669361305,0,1
910,3,4,Team D,54,2,87,17,set_piece,103.29572120406358,53.907148363949766,96.31007968619399,51.46681229204532,incomplete,0,0,0.0,0,0,throw_in,0,0,0,45,1,182,0.8607976767005299,0.673839354549372,0,0
911,3,4,Team D,52,2,81,40,set_piece,69.88582019311221,33.252462674824514,71.69942580843822,18.213189250121317,complete,0,0,0.0,0,0,penalty,0,0,0,45,1,182,0.5823818349426018,0.4156557834353064,0,0
